Id,Currency
1,Currency Token Test Token 4
2,Currency Token Test Token 2
4,Currency Token Test Token 5
42,Badge of Justice
61,Dalaran Jewelcrafter's Token
81,Dalaran Cooking Award
241,Champion's Seal
402,Chef's Award
416,Mark of the World Tree
103,Arena Points
104,Honor Points DEPRECATED
121,Alterac Valley Mark of Honor
122,Arathi Basin Mark of Honor
123,Eye of the Storm Mark of Honor
124,Strand of the Ancients Mark of Honor
125,Warsong Gulch Mark of Honor
126,Wintergrasp Mark of Honor
161,Stone Keeper's Shard
181,Honor Points DEPRECATED2
201,Venture Coin
321,Isle of Conquest Mark of Honor
390,Conquest Points
391,Tol Barad Commendation
392,Honor Points
101,Emblem of Heroism
102,Emblem of Valor
221,Emblem of Conquest
301,Emblem of Triumph
341,Emblem of Frost
395,Justice Points
396,Valor Points
22,Birmingham Test Item 3
361,Illustrious Jewelcrafter's Token
384,Dwarf Archaeology Fragment
385,Troll Archaeology Fragment
393,Fossil Archaeology Fragment
394,Night Elf Archaeology Fragment
397,Orc Archaeology Fragment
398,Draenei Archaeology Fragment
399,Vrykul Archaeology Fragment
400,Nerubian Archaeology Fragment
401,Tol'vir Archaeology Fragment
483,Conquest Arena Meta
484,Conquest BG Meta
141,zzzOLDDaily Quest Faction Token
